Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jeff Criswell (27305585),Jeff Criswell,27305585,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,0
RP,Marshall Kasowski (27305599),Marshall Kasowski,27305599,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
RP,Bryan Hudson (27305601),Bryan Hudson,27305601,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SP,Helcris Olivarez (27305610),Helcris Olivarez,27305610,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,0
SP,Landon Knack (27305620),Landon Knack,27305620,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
RP,Rubby De La Rosa (27305648),Rubby De La Rosa,27305648,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
RP,Andre Jackson (27305727),Andre Jackson,27305727,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,6.99
RP,Justin Lawrence (27305735),Justin Lawrence,27305735,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.89
RP,Robbie Erlin (27305746),Robbie Erlin,27305746,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0.35
RP,Nick Mears (27305750),Nick Mears,27305750,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,3.65
RP,Phillips Valdez (27305759),Phillips Valdez,27305759,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.44
RP,Lucas Gilbreath (27305761),Lucas Gilbreath,27305761,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.61
SP,Jordan Sheffield (27305764),Jordan Sheffield,27305764,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.05
RP,Tyler Cyr (27305771),Tyler Cyr,27305771,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.98
RP,Tayler Scott (27305780),Tayler Scott,27305780,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,2.5
SP,Matt Koch (27305782),Matt Koch,27305782,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,1.04
RP,Brad Hand (27305791),Brad Hand,27305791,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.25
RP,Tyler Kinley (27305794),Tyler Kinley,27305794,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,3.65
RP,Phil Bickford (27305808),Phil Bickford,27305808,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,2.90
RP,Brent Suter (27305816),Brent Suter,27305816,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,3.15
RP,Justin Bruihl (27305827),Justin Bruihl,27305827,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,1.86
RP,Shelby Miller (27305837),Shelby Miller,27305837,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,7.09
RP,Caleb Ferguson (27305853),Caleb Ferguson,27305853,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.16
RP,Pierce Johnson (27305875),Pierce Johnson,27305875,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,3.87
RP,J.P. Feyereisen (27305876),J.P. Feyereisen,27305876,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,5.16
RP,Gavin Hollowell (27305882),Gavin Hollowell,27305882,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.19
RP,Daniel Hudson (27305883),Daniel Hudson,27305883,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.85
RP,Daniel Bard (27305897),Daniel Bard,27305897,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,4.14
SP,Noah Davis (27305900),Noah Davis,27305900,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,-0.15
SP,Ty Blach (27305903),Ty Blach,27305903,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.72
RP,Adam Kolarek (27305918),Adam Kolarek,27305918,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,1.21
RP,Jake Bird (27305928),Jake Bird,27305928,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,2.74
RP,Jake Reed (27305950),Jake Reed,27305950,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,1.59
RP,Andrew Kittredge (27305459),Andrew Kittredge,27305459,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,3.58
SP,Michael Mercado (27305467),Michael Mercado,27305467,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SP,Jake Irvin (27305468),Jake Irvin,27305468,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Ben Heller (27305478),Ben Heller,27305478,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
RP,Zack Burdi (27305479),Zack Burdi,27305479,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SP,Jackson Rutledge (27305506),Jackson Rutledge,27305506,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Matt Cronin (27305522),Matt Cronin,27305522,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Alberto Baldonado (27305568),Alberto Baldonado,27305568,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
SP,Taj Bradley (27305594),Taj Bradley,27305594,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
RP,Hector Perez (27305606),Hector Perez,27305606,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
RP,Jose Ferrer (27305640),Jose Ferrer,27305640,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Jaime Schultz (27305650),Jaime Schultz,27305650,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
SP,Gerardo Carrillo (27305651),Gerardo Carrillo,27305651,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Kyle Finnegan (27305702),Kyle Finnegan,27305702,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.28
SP,Anthony Castro (27305713),Anthony Castro,27305713,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,1.34
RP,Francisco Perez (27305745),Francisco Perez,27305745,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0.63
RP,Ryan Burr (27305757),Ryan Burr,27305757,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,2.38
RP,Heath Hembree (27305765),Heath Hembree,27305765,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,1.30
RP,Jason Adam (27305768),Jason Adam,27305768,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,3.73
RP,Pete Fairbanks (27305774),Pete Fairbanks,27305774,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,4.53
RP,Kyle Crick (27305779),Kyle Crick,27305779,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,3.82
RP,Shawn Armstrong (27305783),Shawn Armstrong,27305783,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,3.43
RP,Trevor Kelley (27305789),Trevor Kelley,27305789,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,2.76
RP,Victor Arano (27305803),Victor Arano,27305803,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,2.48
RP,Anthony Banda (27305804),Anthony Banda,27305804,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,1.54
RP,Erasmo Ramirez (27305806),Erasmo Ramirez,27305806,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.61
RP,Hunter Harvey (27305818),Hunter Harvey,27305818,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.62
RP,Andres Machado (27305833),Andres Machado,27305833,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,2.73
RP,Colin Poche (27305842),Colin Poche,27305842,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,2.81
SP,Cooper Criswell (27305847),Cooper Criswell,27305847,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,11.7
SP,Mason Thompson (27305848),Mason Thompson,27305848,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,2.34
RP,Alex Colome (27305850),Alex Colome,27305850,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,1.33
RP,Tanner Rainey (27305884),Tanner Rainey,27305884,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.38
RP,Hobie Harris (27305886),Hobie Harris,27305886,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Calvin Faucher (27305893),Calvin Faucher,27305893,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,2.26
RP,Garrett Cleavinger (27305912),Garrett Cleavinger,27305912,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,5.43
SP,Thaddeus Ward (27305919),Thaddeus Ward,27305919,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,0
RP,Kevin Kelly (27305924),Kevin Kelly,27305924,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,0
RP,Sean Doolittle (27305944),Sean Doolittle,27305944,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.9
RP,Ryan Thompson (27305946),Ryan Thompson,27305946,P,4000,TB@WAS 04/03/2023 07:05PM ET,TB,2.53
RP,Jordan Weems (27305949),Jordan Weems,27305949,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,2.81
RP,Carl Edwards Jr. (27305955),Carl Edwards Jr.,27305955,P,4000,TB@WAS 04/03/2023 07:05PM ET,WAS,3.36
SS,Tommy Edman (27304476),Tommy Edman,27304476,SS,4000,ATL@STL 04/03/2023 07:45PM ET,STL,7.71
SP,Dylan Dodd (27305477),Dylan Dodd,27305477,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SP,Darius Vines (27305481),Darius Vines,27305481,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Alan Rangel (27305482),Alan Rangel,27305482,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Michael Tonkin (27305484),Michael Tonkin,27305484,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SP,Victor Vodnik (27305509),Victor Vodnik,27305509,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Andrew Suarez (27305516),Andrew Suarez,27305516,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SP,Grant Holmes (27305525),Grant Holmes,27305525,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SP,Michael McGreevy (27305530),Michael McGreevy,27305530,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,0
RP,Johan Quezada (27305538),Johan Quezada,27305538,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,0
RP,Trey Riley (27305541),Trey Riley,27305541,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Seth Elledge (27305542),Seth Elledge,27305542,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Yacksel Rios (27305544),Yacksel Rios,27305544,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Joe Harvey (27305572),Joe Harvey,27305572,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SP,Roddery Munoz (27305619),Roddery Munoz,27305619,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
SP,AJ Smith-Shawver (27305626),AJ Smith-Shawver,27305626,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Wilking Rodriguez (27305630),Wilking Rodriguez,27305630,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SP,Tink Hence (27305636),Tink Hence,27305636,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SP,Connor Thomas (27305645),Connor Thomas,27305645,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,0
SP,Huascar Ynoa (27305666),Huascar Ynoa,27305666,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0.4
SP,Matt Swarmer (27305669),Matt Swarmer,27305669,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,7.88
RP,Packy Naughton (27305670),Packy Naughton,27305670,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,2.76
SP,Kolby Allard (27305680),Kolby Allard,27305680,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.84
RP,Andre Pallante (27305682),Andre Pallante,27305682,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,5.06
RP,Jordan Hicks (27305685),Jordan Hicks,27305685,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,4.39
RP,Dylan Lee (27305689),Dylan Lee,27305689,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,4.16
RP,A.J. Minter (27305691),A.J. Minter,27305691,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.92
RP,Raisel Iglesias (27305694),Raisel Iglesias,27305694,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.36
RP,Jackson Stephens (27305695),Jackson Stephens,27305695,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.64
RP,Jesse Chavez (27305696),Jesse Chavez,27305696,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.44
RP,Collin McHugh (27305697),Collin McHugh,27305697,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,4.12
RP,Ryan Helsley (27305708),Ryan Helsley,27305708,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,5.86
RP,Nick Anderson (27305718),Nick Anderson,27305718,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,0
RP,Jake Walsh (27305731),Jake Walsh,27305731,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,1.47
RP,Genesis Cabrera (27305741),Genesis Cabrera,27305741,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,2.48
RP,Danny Young (27305742),Danny Young,27305742,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,4.15
RP,Kodi Whitley (27305760),Kodi Whitley,27305760,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,2.24
RP,Joe Jimenez (27305762),Joe Jimenez,27305762,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.42
RP,James Naile (27305832),James Naile,27305832,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,1.97
RP,Kirby Yates (27305841),Kirby Yates,27305841,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,1.46
RP,Lucas Luetge (27305845),Lucas Luetge,27305845,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,3.61
RP,Drew VerHagen (27305887),Drew VerHagen,27305887,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,2.08
RP,Anthony Misiewicz (27305892),Anthony Misiewicz,27305892,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,2.17
RP,JoJo Romero (27305915),JoJo Romero,27305915,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,2.29
RP,Giovanny Gallegos (27305935),Giovanny Gallegos,27305935,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,3.76
RP,Brian Moran (27305937),Brian Moran,27305937,P,4000,ATL@STL 04/03/2023 07:45PM ET,ATL,-5.65
SP,Chris Stratton (27305954),Chris Stratton,27305954,P,4000,ATL@STL 04/03/2023 07:45PM ET,STL,3.05
RP,Josh Hader (27305458),Josh Hader,27305458,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,3.52
SP,Josh Green (27305469),Josh Green,27305469,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Tom Cosgrove (27305492),Tom Cosgrove,27305492,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Slade Cecconi (27305497),Slade Cecconi,27305497,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SP,Bryce Jarvis (27305507),Bryce Jarvis,27305507,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SP,Julio Teheran (27305517),Julio Teheran,27305517,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
SP,Brent Honeywell (27305518),Brent Honeywell,27305518,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Jesse Biddle (27305528),Jesse Biddle,27305528,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Jose Lopez (27305552),Jose Lopez,27305552,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Justin Martinez (27305555),Justin Martinez,27305555,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Eric Yardley (27305557),Eric Yardley,27305557,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SP,Jay Groome (27305562),Jay Groome,27305562,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Eric Hanhold (27305566),Eric Hanhold,27305566,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Drew Pomeranz (27305581),Drew Pomeranz,27305581,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Zach McAllister (27305588),Zach McAllister,27305588,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Jose Castillo (27305589),Jose Castillo,27305589,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,1.05
SP,Blake Walston (27305597),Blake Walston,27305597,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
SP,Efrain Contreras (27305602),Efrain Contreras,27305602,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0
RP,Tyler Zuber (27305611),Tyler Zuber,27305611,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Ty Tice (27305647),Ty Tice,27305647,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Peter Solomon (27305656),Peter Solomon,27305656,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Luis Frias (27305732),Luis Frias,27305732,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0.38
RP,Ray Kerr (27305740),Ray Kerr,27305740,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0.44
RP,Tim Hill (27305748),Tim Hill,27305748,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,1.71
SP,Pedro Avila (27305769),Pedro Avila,27305769,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,6
RP,Kevin Ginkel (27305773),Kevin Ginkel,27305773,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.82
RP,Drew Carlton (27305778),Drew Carlton,27305778,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,5.42
RP,Andrew Chafin (27305786),Andrew Chafin,27305786,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,3.03
RP,Carlos Vargas (27305790),Carlos Vargas,27305790,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Cole Sulser (27305800),Cole Sulser,27305800,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.14
RP,Domingo Tapia (27305801),Domingo Tapia,27305801,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,0.57
RP,Ryan Hendrix (27305811),Ryan Hendrix,27305811,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,1.84
RP,Sean Poppen (27305822),Sean Poppen,27305822,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,2.22
RP,Kyle Nelson (27305824),Kyle Nelson,27305824,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.50
RP,Scott McGough (27305826),Scott McGough,27305826,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0
RP,Sam Clay (27305851),Sam Clay,27305851,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,0.69
RP,Miguel Castro (27305852),Miguel Castro,27305852,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.84
RP,Michel Baez (27305870),Michel Baez,27305870,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,3.95
RP,Joe Mantiply (27305885),Joe Mantiply,27305885,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,2.70
RP,Austin Brice (27305888),Austin Brice,27305888,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,3.7
RP,Mark Melancon (27305920),Mark Melancon,27305920,P,4000,ARI@SD 04/03/2023 09:40PM ET,ARI,1.60
RP,Anderson Espinoza (27305947),Anderson Espinoza,27305947,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,5.26
RP,Aaron Brooks (27305951),Aaron Brooks,27305951,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,2.12
SP,Nabil Crismatt (27305952),Nabil Crismatt,27305952,P,4000,ARI@SD 04/03/2023 09:40PM ET,SD,4.18
1B,Vinnie Pasquantino (27304484),Vinnie Pasquantino,27304484,1B,3900,TOR@KC 04/03/2023 07:40PM ET,KC,6.93
1B,Justin Turner (27304486),Justin Turner,27304486,1B,3900,PIT@BOS 04/03/2023 07:10PM ET,BOS,7.39
3B/SS,Gio Urshela (27304478),Gio Urshela,27304478,3B/SS,3900,LAA@SEA 04/03/2023 09:40PM ET,LAA,6.46
1B,Jared Walsh (27304730),Jared Walsh,27304730,1B,3900,LAA@SEA 04/03/2023 09:40PM ET,LAA,5.64
OF,Austin Hays (27304485),Austin Hays,27304485,OF,3900,BAL@TEX 04/03/2023 08:05PM ET,BAL,6.51
OF,Lars Nootbaar (27304483),Lars Nootbaar,27304483,OF,3900,ATL@STL 04/03/2023 07:45PM ET,STL,6.05
2B/3B,Josh Rojas (27304480),Josh Rojas,27304480,2B/3B,3900,ARI@SD 04/03/2023 09:40PM ET,ARI,7.58
OF,Trent Grisham (27304482),Trent Grisham,27304482,OF,3900,ARI@SD 04/03/2023 09:40PM ET,SD,5.34
OF,Daulton Varsho (27304491),Daulton Varsho,27304491,OF,3800,TOR@KC 04/03/2023 07:40PM ET,TOR,7.40
2B/3B,DJ LeMahieu (27304489),DJ LeMahieu,27304489,2B/3B,3800,PHI@NYY 04/03/2023 07:05PM ET,NYY,7.10
3B/SS,Aledmys Diaz (27304487),Aledmys Diaz,27304487,3B/SS,3800,CLE@OAK 04/03/2023 09:40PM ET,OAK,5.35
OF,Steven Kwan (27304492),Steven Kwan,27304492,OF,3800,CLE@OAK 04/03/2023 09:40PM ET,CLE,7.83
OF,Michael Harris II (27304494),Michael Harris II,27304494,OF,3800,ATL@STL 04/03/2023 07:45PM ET,ATL,8.57
C,Travis d'Arnaud (27304495),Travis d'Arnaud,27304495,C,3800,ATL@STL 04/03/2023 07:45PM ET,ATL,7.68
1B,Christian Walker (27304493),Christian Walker,27304493,1B,3800,ARI@SD 04/03/2023 09:40PM ET,ARI,7.84
3B,Matt Chapman (27304496),Matt Chapman,27304496,3B,3700,TOR@KC 04/03/2023 07:40PM ET,TOR,7.11
C,Alejandro Kirk (27304501),Alejandro Kirk,27304501,C,3700,TOR@KC 04/03/2023 07:40PM ET,TOR,6.62
OF,Adam Duvall (27304500),Adam Duvall,27304500,OF,3700,PIT@BOS 04/03/2023 07:10PM ET,BOS,5.88
1B,Brandon Drury (27304498),Brandon Drury,27304498,1B,3700,LAA@SEA 04/03/2023 09:40PM ET,LAA,8.03
OF,Randal Grichuk (27304731),Randal Grichuk,27304731,OF,3700,COL@LAD 04/03/2023 10:10PM ET,COL,6.59
2B,Brandon Lowe (27304497),Brandon Lowe,27304497,2B,3700,TB@WAS 04/03/2023 07:05PM ET,TB,6.45
OF,Manuel Margot (27304499),Manuel Margot,27304499,OF,3700,TB@WAS 04/03/2023 07:05PM ET,TB,6.68
OF,Edward Olivares (27304503),Edward Olivares,27304503,OF,3600,TOR@KC 04/03/2023 07:40PM ET,KC,5.55
2B/SS,Rodolfo Castro (27304505),Rodolfo Castro,27304505,2B/SS,3600,PIT@BOS 04/03/2023 07:10PM ET,PIT,6.58
3B,Alec Bohm (27304504),Alec Bohm,27304504,3B,3600,PHI@NYY 04/03/2023 07:05PM ET,PHI,6.65
C,Sean Murphy (27304507),Sean Murphy,27304507,C,3600,ATL@STL 04/03/2023 07:45PM ET,ATL,6.93
1B,Nelson Cruz (27304502),Nelson Cruz,27304502,1B,3600,ARI@SD 04/03/2023 09:40PM ET,SD,6.22
SS,Kike Hernandez (27304515),Kike Hernandez,27304515,SS,3500,PIT@BOS 04/03/2023 07:10PM ET,BOS,6.34
1B,Josh Naylor (27304508),Josh Naylor,27304508,1B,3500,CLE@OAK 04/03/2023 09:40PM ET,CLE,7.37
OF,AJ Pollock (27304512),AJ Pollock,27304512,OF,3500,LAA@SEA 04/03/2023 09:40PM ET,SEA,6.03
OF,Austin Meadows (27304510),Austin Meadows,27304510,OF,3500,DET@HOU 04/03/2023 08:10PM ET,DET,5.44
OF,David Peralta (27304513),David Peralta,27304513,OF,3500,COL@LAD 04/03/2023 10:10PM ET,LAD,5.78
C,Elias Diaz (27304514),Elias Diaz,27304514,C,3500,COL@LAD 04/03/2023 10:10PM ET,COL,5.36
2B,Luis Garcia (27304511),Luis Garcia,27304511,2B,3500,TB@WAS 04/03/2023 07:05PM ET,WAS,6.35
3B,Evan Longoria (27304509),Evan Longoria,27304509,3B,3500,ARI@SD 04/03/2023 09:40PM ET,ARI,5.88
C,Mike Zunino (27304520),Mike Zunino,27304520,C,3400,CLE@OAK 04/03/2023 09:40PM ET,CLE,4.22
OF,Oscar Gonzalez (27304521),Oscar Gonzalez,27304521,OF,3400,CLE@OAK 04/03/2023 09:40PM ET,CLE,7.13
2B/3B,Luis Rengifo (27304517),Luis Rengifo,27304517,2B/3B,3400,LAA@SEA 04/03/2023 09:40PM ET,LAA,6.58
SS,J.P. Crawford (27304522),J.P. Crawford,27304522,SS,3400,LAA@SEA 04/03/2023 09:40PM ET,SEA,5.94
1B,Matt Carpenter (27304516),Matt Carpenter,27304516,1B,3400,ARI@SD 04/03/2023 09:40PM ET,SD,7.94
OF,Jake McCarthy (27304519),Jake McCarthy,27304519,OF,3400,ARI@SD 04/03/2023 09:40PM ET,ARI,7.48
C,Danny Jansen (27304531),Danny Jansen,27304531,C,3300,TOR@KC 04/03/2023 07:40PM ET,TOR,7.10
2B,Tony Kemp (27304525),Tony Kemp,27304525,2B,3300,CLE@OAK 04/03/2023 09:40PM ET,OAK,5.65
SS,Jorge Mateo (27304526),Jorge Mateo,27304526,SS,3300,BAL@TEX 04/03/2023 08:05PM ET,BAL,6.45
2B/3B,Isaac Paredes (27304523),Isaac Paredes,27304523,2B/3B,3300,TB@WAS 04/03/2023 07:05PM ET,TB,5.89
1B/OF,Harold Ramirez (27304528),Harold Ramirez,27304528,1B/OF,3300,TB@WAS 04/03/2023 07:05PM ET,TB,6.02
OF,Dylan Carlson (27304527),Dylan Carlson,27304527,OF,3300,ATL@STL 04/03/2023 07:45PM ET,STL,5.90
2B,Ha-Seong Kim (27304530),Ha-Seong Kim,27304530,2B,3300,ARI@SD 04/03/2023 09:40PM ET,SD,6.32
OF,Harrison Bader (27304732),Harrison Bader,27304732,OF,3200,PHI@NYY 04/03/2023 07:05PM ET,NYY,6.85
OF,Seth Brown (27304532),Seth Brown,27304532,OF,3200,CLE@OAK 04/03/2023 09:40PM ET,OAK,6.72
2B,Adam Frazier (27304536),Adam Frazier,27304536,2B,3200,BAL@TEX 04/03/2023 08:05PM ET,BAL,5.35
OF,Kerry Carpenter (27304535),Kerry Carpenter,27304535,OF,3200,DET@HOU 04/03/2023 08:10PM ET,DET,6
SS,Miguel Rojas (27304534),Miguel Rojas,27304534,SS,3200,COL@LAD 04/03/2023 10:10PM ET,LAD,4.8
2B,Brendan Rodgers (27304733),Brendan Rodgers,27304733,2B,3200,COL@LAD 04/03/2023 10:10PM ET,COL,6.96
C,Keibert Ruiz (27304537),Keibert Ruiz,27304537,C,3200,TB@WAS 04/03/2023 07:05PM ET,WAS,5.62
3B,Nolan Gorman (27304533),Nolan Gorman,27304533,3B,3200,ATL@STL 04/03/2023 07:45PM ET,STL,6.13
